"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NICA","2023-06-20","775","778","755","759","-1.20 %","34,384.00"
"NICA","2023-06-19","779","780","767","768.2","-1.26 %","54,506.00"
"NICA","2023-06-18","785","786","769","778","0.00 %","44,461.00"
"NICA","2023-06-15","775","778","760","778","0.39 %","54,223.00"
"NICA","2023-06-14","735","784","735","775","3.33 %","142,091.00"
"NICA","2023-06-13","753.7","753.7","733","750","1.49 %","87,057.00"
"NICA","2023-06-12","733","746","733","739","1.09 %","57,704.00"
"NICA","2023-06-11","721","735","716.2","731","1.67 %","97,299.00"
"NICA","2023-06-08","715","721.9","714.5","719","0.35 %","28,350.00"
"NICA","2023-06-07","716","724","715.1","716.5","0.07 %","35,488.00"
"NICA","2023-06-06","716","720","713.1","716","0.55 %","20,101.00"
"NICA","2023-06-05","724.9","724.9","712","712.1","-0.07 %","51,968.00"
"NICA","2023-06-04","710","735","710","712.6","-0.13 %","85,849.00"
"NICA","2023-06-01","710","716","698.5","713.5","1.49 %","64,360.00"
"NICA","2023-05-31","710","717","698","703","-1.68 %","86,240.00"
"NICA","2023-05-30","721.7","725","700","715","-1.41 %","66,387.00"
"NICA","2023-05-28","735","747","723","725.2","-1.13 %","57,567.00"
"NICA","2023-05-24","725","759","717.1","733.5","1.73 %","37,135.00"
"NICA","2023-05-23","712","724","710","721","2.14 %","100,970.00"
"NICA","2023-05-22","708","709.9","700","705.9","-0.30 %","68,416.00"
"NICA","2023-05-21","712","715","705","708","-0.07 %","48,741.00"
"NICA","2023-05-18","700","709.5","698.1","708.5","1.21 %","96,034.00"
"NICA","2023-05-17","690","704.5","690","700","1.45 %","68,132.00"
"NICA","2023-05-16","695.3","704","689.3","690","-0.66 %","72,505.00"
"NICA","2023-05-15","699.1","706","693.1","694.6","-0.01 %","43,687.00"
"NICA","2023-05-14","717","717","699","699","-1.41 %","65,044.00"
"NICA","2023-05-11","709.9","711.9","707","709","0.00 %","22,977.00"
"NICA","2023-05-10","719","719","709","709","-0.41 %","17,826.00"
