"Symbol","Date","Open","High","Low","Close","Percent Change","Volume"
"NLIC","2023-09-05","683","687.9","675","675.6","-1.08 %","11,054.00"
"NLIC","2023-09-04","691.4","691.4","669","683","0.74 %","21,507.00"
"NLIC","2023-09-03","688","696","676","678","-1.45 %","17,887.00"
"NLIC","2023-08-30","690","690","683","688","0.15 %","11,703.00"
"NLIC","2023-08-29","690","701.9","687","687","-0.58 %","9,183.00"
"NLIC","2023-08-28","695","700","686","691","0.14 %","10,277.00"
"NLIC","2023-08-27","700","700","685","690","-0.22 %","27,367.00"
"NLIC","2023-08-24","707","708.4","690","691.5","-2.19 %","34,862.00"
"NLIC","2023-08-23","695","710","695","707","1.43 %","20,300.00"
"NLIC","2023-08-22","702.8","702.8","686","697","0.43 %","10,901.00"
"NLIC","2023-08-21","691","702.9","683","694","-0.14 %","30,134.00"
"NLIC","2023-08-20","713.8","713.8","691","695","-0.70 %","13,106.00"
"NLIC","2023-08-17","701","709","695","699.9","-0.01 %","31,423.00"
"NLIC","2023-08-16","692.1","712","690","700","-0.85 %","25,600.00"
"NLIC","2023-08-15","715","720","706","706","-1.94 %","18,443.00"
"NLIC","2023-08-14","730.9","730.9","715","720","0.28 %","29,246.00"
"NLIC","2023-08-13","720","727","713","718","1.27 %","44,130.00"
"NLIC","2023-08-10","725","725","706","709","-0.83 %","24,957.00"
"NLIC","2023-08-09","688","720","676","714.9","3.74 %","48,018.00"
"NLIC","2023-08-08","700","709","688.9","689.1","-1.56 %","26,465.00"
"NLIC","2023-08-07","700","714","693.7","700","-0.57 %","43,574.00"
"NLIC","2023-08-06","717","722","700","704","-1.52 %","28,175.00"
"NLIC","2023-08-03","729","729","709","714.9","-0.01 %","27,212.00"
"NLIC","2023-08-02","728.9","728.9","702","715","-0.07 %","41,104.00"
"NLIC","2023-08-01","732","732","715.2","715.5","-1.31 %","27,174.00"
"NLIC","2023-07-31","744","744","723","725","-0.67 %","29,761.00"
"NLIC","2023-07-30","745","750","722","729.9","-0.83 %","36,604.00"
"NLIC","2023-07-27","759","759","736","736","-1.60 %","39,216.00"
"NLIC","2023-07-26","757","758","744","748","0.00 %","26,858.00"
"NLIC","2023-07-25","762","769","748","748","-1.71 %","35,943.00"
"NLIC","2023-07-24","766","774.8","755.3","761","-0.91 %","66,223.00"
"NLIC","2023-07-23","770","774.6","756","768","1.72 %","61,604.00"
"NLIC","2023-07-20","770","775","750","755","-1.82 %","75,277.00"
"NLIC","2023-07-19","750","772","750","769","0.79 %","43,307.00"
"NLIC","2023-07-18","775","777","762","763","0.00 %","53,343.00"
"NLIC","2023-07-17","742.1","763.9","742.1","763","2.55 %","50,533.00"
"NLIC","2023-07-16","754","754","741.2","744","0.53 %","25,527.00"
"NLIC","2023-07-13","750","755","740","740.1","-0.66 %","46,006.00"
"NLIC","2023-07-12","768","768","740","745","-1.19 %","69,420.00"
"NLIC","2023-07-11","777","777","750","754","-1.04 %","36,335.00"
"NLIC","2023-07-10","773","773","754","761.9","0.53 %","55,880.00"
"NLIC","2023-07-09","755","770","750","757.9","2.28 %","66,648.00"
"NLIC","2023-07-06","749","750","730","741","0.41 %","56,379.00"
"NLIC","2023-07-05","760","764","735","738","-2.12 %","52,578.00"
"NLIC","2023-07-04","752","766","747.1","754","0.40 %","54,381.00"
"NLIC","2023-07-03","760","770","750","751","-1.96 %","97,368.00"
"NLIC","2023-07-02","773","799.8","765.4","766","-2.79 %","109,697.00"
"NLIC","2023-06-28","777","794.9","767","788","1.42 %","143,690.00"
"NLIC","2023-06-27","797","797","773","777","-0.64 %","86,178.00"
"NLIC","2023-06-26","811","819.8","778","782","-2.13 %","186,943.00"
"NLIC","2023-06-25","778","804.9","767","799","4.72 %","257,931.00"
"NLIC","2023-06-22","760","769.8","747","763","2.28 %","100,868.00"
"NLIC","2023-06-21","760","760","737.1","746","-0.53 %","121,852.00"
"NLIC","2023-06-20","772","787.4","750","750","-2.85 %","150,595.00"
"NLIC","2023-06-19","800.8","820","762","772","-2.28 %","162,103.00"
"NLIC","2023-06-18","741.9","800.8","735","790","8.52 %","214,860.00"
"NLIC","2023-06-15","720","730","705","728","2.54 %","208,130.00"
"NLIC","2023-06-14","685","727.9","685","710","4.55 %","204,923.00"
"NLIC","2023-06-13","674","689.5","657","679.1","2.60 %","130,059.00"
"NLIC","2023-06-12","668","668","658","661.9","0.29 %","74,077.00"
"NLIC","2023-06-11","666","670","656.1","660","0.98 %","80,664.00"
"NLIC","2023-06-08","655","664","650","653.6","-0.21 %","55,278.00"
"NLIC","2023-06-07","673","673","653","655","-0.83 %","57,463.00"
"NLIC","2023-06-06","665","665","647","660.5","0.86 %","40,021.00"
"NLIC","2023-06-05","673","680","651","654.9","-2.69 %","57,764.00"
"NLIC","2023-06-04","665","677","654","673","3.22 %","63,925.00"
"NLIC","2023-06-01","655","657","640","652","0.31 %","52,628.00"
"NLIC","2023-05-31","648.8","674","645.9","650","-1.81 %","66,415.00"
"NLIC","2023-05-30","687.7","687.7","659.9","662","-4.75 %","121,055.00"
"NLIC","2023-05-28","720","720","695","695","-3.05 %","40,481.00"
"NLIC","2023-05-24","705","716.9","700","716.9","1.67 %","37,079.00"
"NLIC","2023-05-23","673.1","706","673.1","705.1","4.75 %","63,211.00"
"NLIC","2023-05-22","673","680","666","673.1","0.01 %","28,392.00"
"NLIC","2023-05-21","674","684.9","669","673","-0.15 %","34,145.00"
"NLIC","2023-05-18","671","674.9","664.9","674","1.97 %","25,615.00"
"NLIC","2023-05-17","658","664","653","661","0.92 %","21,211.00"
"NLIC","2023-05-16","654","662","650","655","0.14 %","15,476.00"
"NLIC","2023-05-15","651","660","650","654.1","-0.00 %","13,650.00"
"NLIC","2023-05-14","660","668","651.1","656","-0.23 %","13,421.00"
"NLIC","2023-05-11","658","658","651.1","657.5","-0.08 %","11,421.00"
"NLIC","2023-05-10","655","665","650.6","658","0.61 %","13,283.00"
"NLIC","2023-05-09","659","659","646.3","654","1.22 %","12,926.00"
"NLIC","2023-05-08","653","657","645.2","646.1","-1.06 %","11,351.00"
"NLIC","2023-05-07","657","659","650.1","653","-0.46 %","16,413.00"
"NLIC","2023-05-04","661","661","646","656","0.85 %","9,551.00"
"NLIC","2023-05-03","655","656","649.1","650.5","-0.84 %","12,501.00"
"NLIC","2023-05-02","654","665","651","656","0.46 %","11,762.00"
"NLIC","2023-04-30","647","660","647","653","-0.76 %","14,917.00"
"NLIC","2023-04-27","652","661.5","650.5","658","-0.51 %","14,720.00"
"NLIC","2023-04-26","678.8","678.8","660.2","661.4","-0.68 %","11,196.00"
"NLIC","2023-04-25","660","670","651.1","665.9","0.89 %","11,310.00"
"NLIC","2023-04-24","654.1","664.7","646.2","660","0.90 %","19,722.00"
"NLIC","2023-04-23","659","663","652.1","654.1","-0.74 %","10,821.00"
"NLIC","2023-04-20","670","675","659","659","-1.20 %","13,683.00"
"NLIC","2023-04-19","678","678","660","667","-0.15 %","30,629.00"
"NLIC","2023-04-18","665","671","658","668","0.45 %","13,874.00"
"NLIC","2023-04-17","670","675","665","665","-2.06 %","15,545.00"
"NLIC","2023-04-16","676","683.7","672.1","679","0.44 %","13,754.00"
"NLIC","2023-04-13","694.3","694.3","667","676","-0.69 %","45,599.00"
"NLIC","2023-04-12","658","683.1","655","680.7","5.37 %","43,493.00"
"NLIC","2023-04-11","648","650","640","646","1.41 %","16,859.00"
"NLIC","2023-04-10","636","645","634","637","0.55 %","28,291.00"
"NLIC","2023-04-09","640","640","632","633.5","-1.83 %","32,596.00"
"NLIC","2023-04-06","656.9","670","642","645.3","0.19 %","27,655.00"
"NLIC","2023-04-05","657","657","642","644.1","-0.14 %","15,333.00"
"NLIC","2023-04-04","643.5","651","637","645","-0.75 %","18,152.00"
"NLIC","2023-04-03","646","651","644","649.9","-0.17 %","23,131.00"
"NLIC","2023-04-02","653","664.9","649","651","-0.31 %","23,201.00"
"NLIC","2023-03-30","662","662","651","653","0.46 %","25,086.00"
"NLIC","2023-03-29","655","660","647","650","-0.46 %","29,193.00"
"NLIC","2023-03-28","662","662","649","653","0.31 %","38,348.00"
"NLIC","2023-03-27","635","652","635","651","1.72 %","35,967.00"
"NLIC","2023-03-26","650","655","638","640","-1.67 %","25,295.00"
"NLIC","2023-03-23","640","652","640","650.9","0.15 %","19,805.00"
"NLIC","2023-03-22","673","673","642","649.9","-1.53 %","141,236.00"
"NLIC","2023-03-20","652","665","650","660","1.23 %","45,746.00"
"NLIC","2023-03-19","671.9","671.9","649.1","652","-1.23 %","60,131.00"
"NLIC","2023-03-16","661","672","652","660.1","-0.11 %","49,914.00"
"NLIC","2023-03-15","664.9","665","650","660.8","-0.18 %","47,063.00"
"NLIC","2023-03-14","669","670","655","662","0.30 %","31,393.00"
"NLIC","2023-03-13","665","673","656","660","-2.16 %","40,780.00"
"NLIC","2023-03-12","685.1","693","672","674.6","-1.11 %","30,729.00"
"NLIC","2023-03-09","670","684","667","682.2","3.84 %","14,473.00"
"NLIC","2023-03-07","656","667","654","657","0.61 %","20,167.00"
"NLIC","2023-03-05","673","677","651.1","653","-2.83 %","39,638.00"
"NLIC","2023-03-02","675.3","680","667","672","-1.65 %","28,690.00"
"NLIC","2023-03-01","704","704","681","683.3","-1.26 %","24,412.00"
"NLIC","2023-02-28","700","700","685","692","-0.72 %","13,330.00"
"NLIC","2023-02-27","700","700","685","697","0.29 %","37,417.00"
"NLIC","2023-02-26","684.1","699.5","675.1","695","-0.43 %","36,891.00"
"NLIC","2023-02-23","700","708","693","698","-1.41 %","46,295.00"
"NLIC","2023-02-22","700","713.5","700","708","1.29 %","28,749.00"
"NLIC","2023-02-20","703","708","698.5","699","-0.57 %","31,020.00"
"NLIC","2023-02-16","710","715","700.2","703","-0.58 %","34,446.00"
"NLIC","2023-02-14","725","725","714","718","-0.69 %","47,077.00"
"NLIC","2023-02-12","732","738.8","721.3","723","-2.94 %","53,153.00"
"NLIC","2023-02-09","741","754","735","744.9","0.40 %","50,143.00"
"NLIC","2023-02-08","755","764","738","741.9","-1.08 %","80,465.00"
"NLIC","2023-02-07","737","753","725","750","3.73 %","108,847.00"
"NLIC","2023-02-06","727.5","734","720","723","-1.23 %","67,568.00"
"NLIC","2023-02-05","751.7","752","729.6","732","-0.68 %","86,995.00"
"NLIC","2023-02-02","754.9","755","735","737","-2.38 %","31,603.00"
"NLIC","2023-02-01","736","758","726","755","2.58 %","46,247.00"
"NLIC","2023-01-31","740","744","730","736","-0.94 %","40,962.00"
"NLIC","2023-01-30","759","760","736","743","-1.59 %","64,954.00"
"NLIC","2023-01-29","767","769.8","748","755","-1.18 %","87,517.00"
"NLIC","2023-01-26","758","785.4","750","764","1.60 %","87,042.00"
"NLIC","2023-01-25","748","760","740","752","2.31 %","83,596.00"
"NLIC","2023-01-24","728","738","721.2","735","0.00 %","46,204.00"
"NLIC","2023-01-23","743","750","735","735","-0.41 %","49,273.00"
"NLIC","2023-01-19","730","748","720","738","0.68 %","120,170.00"
"NLIC","2023-01-18","758","760","728","733","-1.58 %","77,356.00"
"NLIC","2023-01-17","735","754","720","744.8","1.47 %","73,246.00"
"NLIC","2023-01-12","775","790","730","734","-4.10 %","122,709.00"
"NLIC","2023-01-10","798","813","756","765.4","-2.62 %","98,452.00"
"NLIC","2023-01-09","786.9","794","765","786","1.81 %","108,052.00"
"NLIC","2023-01-08","727","794.2","718","772","6.93 %","171,232.00"
"NLIC","2023-01-05","722.1","740","715.2","722","0.12 %","79,958.00"
"NLIC","2023-01-04","716","725","706","721.1","1.12 %","68,888.00"
"NLIC","2023-01-03","720","730","713","713.1","-1.64 %","62,125.00"
"NLIC","2023-01-02","732","734","717","725","-0.41 %","37,153.00"
"NLIC","2023-01-01","709.7","736.5","696","728","3.70 %","128,592.00"
"NLIC","2022-12-29","668","705","663","702","5.09 %","69,290.00"
"NLIC","2022-12-28","685","687","660","668","-1.04 %","51,063.00"
"NLIC","2022-12-27","645","693","640","675","6.47 %","88,980.00"
"NLIC","2022-12-26","615","634","612","634","4.79 %","49,438.00"
"NLIC","2022-12-22","612","612","602","605","-1.06 %","13,707.00"
"NLIC","2022-12-21","612","620","608","611.5","-0.08 %","24,494.00"
"NLIC","2022-12-20","600","618","599.1","612","1.16 %","21,170.00"
"NLIC","2022-12-19","602","607","596","605","0.50 %","17,774.00"
"NLIC","2022-12-18","601","604.9","593","602","0.55 %","18,960.00"
"NLIC","2022-12-15","604","604","598","598.7","-0.91 %","30,385.00"
"NLIC","2022-12-14","609","615","602","604.2","-1.02 %","25,845.00"
"NLIC","2022-12-13","605.1","613","605.1","610.4","-0.42 %","11,418.00"
"NLIC","2022-12-12","605","614","600","613","1.32 %","32,341.00"
"NLIC","2022-12-11","615","615","601.1","605","-1.19 %","22,338.00"
"NLIC","2022-12-07","615","621","610","612.3","-0.95 %","21,956.00"
"NLIC","2022-12-06","617","628","613.2","618.2","-0.13 %","31,681.00"
"NLIC","2022-12-05","629","635","619","619","-1.59 %","37,907.00"
"NLIC","2022-12-04","620","634","613","629","2.28 %","60,543.00"
"NLIC","2022-12-01","609","619","609","615","0.36 %","22,265.00"
"NLIC","2022-11-30","611","617.9","610","612.8","-0.36 %","13,374.00"
"NLIC","2022-11-29","614","618.9","602.1","615","0.16 %","22,127.00"
"NLIC","2022-11-28","618","625","610","614","-0.65 %","28,119.00"
"NLIC","2022-11-27","610","618","608","618","1.31 %","37,316.00"
"NLIC","2022-11-24","609","613.9","598","610","1.33 %","27,971.00"
"NLIC","2022-11-23","615","615","600","602","-1.71 %","26,463.00"
"NLIC","2022-11-22","622","622","608","612.5","0.41 %","45,889.00"
"NLIC","2022-11-17","615","619","605","610","0.00 %","80,266.00"
"NLIC","2022-11-16","607","610","598","610","2.18 %","63,445.00"
"NLIC","2022-11-15","598.2","610","588","597","1.79 %","101,193.00"
"NLIC","2022-11-14","575","588","574","586.5","2.00 %","37,727.00"
"NLIC","2022-11-13","597.9","597.9","570.1","575","-2.04 %","34,454.00"
"NLIC","2022-11-10","598","600","580.1","587","-0.68 %","24,927.00"
"NLIC","2022-11-09","615","618","590","591","-4.37 %","62,506.00"
"NLIC","2022-11-08","622","622","605","618","0.98 %","29,168.00"
"NLIC","2022-11-07","619","628","610","612","-1.13 %","33,623.00"
"NLIC","2022-11-06","604","652","598","619","0.57 %","35,468.00"
"NLIC","2022-11-03","622","626","612.5","615.5","-0.57 %","29,218.00"
"NLIC","2022-11-02","609","632","607","619","1.64 %","27,439.00"
"NLIC","2022-11-01","585","624","584","609","4.26 %","32,523.00"
"NLIC","2022-10-31","590","591","580","584.1","0.36 %","15,715.00"
"NLIC","2022-10-23","585","585.5","573.5","582","1.39 %","17,513.00"
"NLIC","2022-10-20","575","584.9","570","574","-1.03 %","20,944.00"
"NLIC","2022-10-19","578","587","574.5","580","-0.34 %","20,865.00"
"NLIC","2022-10-17","582","586","579","582","0.17 %","18,647.00"
"NLIC","2022-10-16","600","600","580","581","-1.51 %","22,819.00"
"NLIC","2022-10-13","601","601","578.3","589.9","1.13 %","56,105.00"
"NLIC","2022-10-12","592","600","580","590","0.85 %","20,039.00"
"NLIC","2022-10-11","597","598","575","585","-2.82 %","41,703.00"
"NLIC","2022-10-10","610","618.1","600","602","-0.79 %","22,888.00"
"NLIC","2022-10-09","587","606.9","585","606.8","5.16 %","14,726.00"
"NLIC","2022-09-29","586","590","577","577","-0.52 %","26,071.00"
"NLIC","2022-09-28","586","592","577.2","580","-0.85 %","19,626.00"
"NLIC","2022-09-27","580","589","579","585","1.04 %","8,306.00"
"NLIC","2022-09-25","585","589","577.7","579","-0.94 %","20,512.00"
"NLIC","2022-09-22","583","594","580.5","584.5","-0.93 %","21,631.00"
"NLIC","2022-09-21","597.7","597.7","583.1","590","0.68 %","21,540.00"
"NLIC","2022-09-20","600","600","584","586","-3.14 %","41,241.00"
"NLIC","2022-09-18","634","634","602","605","-4.57 %","73,171.00"
"NLIC","2022-09-16","639","649","626.4","634","-2.61 %","44,826.00"
"NLIC","2022-09-15","667","667","644","651","-2.40 %","24,716.00"
"NLIC","2022-09-14","660","669.5","650","667","2.46 %","22,576.00"
"NLIC","2022-09-13","650.2","651","640","651","2.12 %","16,864.00"
"NLIC","2022-09-12","637.2","645","633","637.5","0.05 %","19,700.00"
"NLIC","2022-09-11","646.5","650","637","637.2","-1.36 %","27,750.00"
"NLIC","2022-09-08","641.1","653","641.1","646","-0.46 %","19,982.00"
"NLIC","2022-09-07","642.1","655","642.1","649","0.00 %","18,109.00"
"NLIC","2022-09-06","660","663","640","649","-1.67 %","66,543.00"
"NLIC","2022-09-05","665","672.8","657","660","-0.75 %","25,567.00"
"NLIC","2022-09-04","660","670","654","665","1.22 %","21,165.00"
"NLIC","2022-09-02","651","664.5","651","657","0.31 %","7,359.00"
"NLIC","2022-09-01","652.1","670","645.5","655","-0.18 %","32,698.00"
"NLIC","2022-08-31","667","675","653","656.2","-1.77 %","38,060.00"
"NLIC","2022-08-30","670","679","668","668","-0.30 %","16,726.00"
"NLIC","2022-08-29","663","673","657","670","1.06 %","28,429.00"
"NLIC","2022-08-28","680","680","662.5","663","-2.07 %","30,636.00"
"NLIC","2022-08-26","688","689.9","674.6","677","-1.63 %","24,619.00"
"NLIC","2022-08-25","695.1","701","688","688.2","-0.98 %","37,331.00"
"NLIC","2022-08-24","680","695","680","695","2.21 %","65,005.00"
"NLIC","2022-08-23","673","680","672","680","1.27 %","37,587.00"
"NLIC","2022-08-22","672","679","667.1","671.5","0.86 %","25,775.00"
"NLIC","2022-08-21","684.9","684.9","665","665.8","-1.07 %","35,963.00"
"NLIC","2022-08-18","679","680","667","673","-0.30 %","43,501.00"
"NLIC","2022-08-17","692","692","670","675","-1.17 %","31,064.00"
"NLIC","2022-08-16","690","703","680.1","683","-0.29 %","67,302.00"
"NLIC","2022-08-15","670","685","650","685","1.95 %","189,048.00"
"NLIC","2022-08-14","698.7","698.7","647.1","671.9","-5.75 %","168,624.00"
"NLIC","2022-08-11","729","732","712.9","712.9","-1.53 %","30,516.00"
"NLIC","2022-08-10","720","732","720","724","0.08 %","24,727.00"
"NLIC","2022-08-09","734.5","747","723.1","723.4","-1.51 %","34,593.00"
"NLIC","2022-08-08","745.1","756.5","734.5","734.5","-1.41 %","42,998.00"
"NLIC","2022-08-07","760","765","745","745","-0.93 %","43,846.00"
"NLIC","2022-08-05","770","770","750","752","-3.09 %","42,274.00"
"NLIC","2022-08-04","790","794","775","776","-2.27 %","46,568.00"
"NLIC","2022-08-03","803","810","791.2","794","-1.12 %","41,457.00"
"NLIC","2022-08-02","830","830","795","803","-1.36 %","46,241.00"
"NLIC","2022-08-01","827.2","836.4","810","814.1","0.38 %","71,211.00"
"NLIC","2022-07-31","764","812.9","764","811","6.71 %","102,315.00"
"NLIC","2022-07-29","775.2","775.2","758","760","0.00 %","17,833.00"
"NLIC","2022-07-28","785","785","755","760","-1.29 %","50,748.00"
"NLIC","2022-07-27","771","772","754","769.9","0.64 %","18,916.00"
"NLIC","2022-07-26","790","791","760","765","-2.55 %","39,159.00"
"NLIC","2022-07-25","770","785","764","785","3.15 %","51,103.00"
"NLIC","2022-07-24","753","766","741","761","2.98 %","27,931.00"
"NLIC","2022-07-22","754","757","739","739","-1.99 %","25,662.00"
"NLIC","2022-07-21","765","772","752","754","-1.44 %","29,874.00"
"NLIC","2022-07-20","770","777","759","765","-0.64 %","23,404.00"
"NLIC","2022-07-19","765","779","760","769.9","1.04 %","34,051.00"
"NLIC","2022-07-18","749","762","743","762","1.74 %","20,436.00"
"NLIC","2022-07-17","749","760","740","749","0.27 %","19,801.00"
"NLIC","2022-07-15","750","755","740","747","0.27 %","20,520.00"
"NLIC","2022-07-14","757","760.9","732","745","0.27 %","33,615.00"
"NLIC","2022-07-13","716","743.5","716","743","3.77 %","31,858.00"
"NLIC","2022-07-12","698","729","698","716","1.27 %","32,302.00"
"NLIC","2022-07-11","768","768","699","707","-7.94 %","104,645.00"
"NLIC","2022-07-08","808.8","808.8","760","768","-3.15 %","29,749.00"
"NLIC","2022-07-07","812.9","829","781.2","793","-0.50 %","31,218.00"
"NLIC","2022-07-06","780","797.8","763.6","797","1.53 %","51,101.00"
"NLIC","2022-07-05","800","830","784","785","-3.80 %","60,540.00"
"NLIC","2022-07-04","810","858","789","816","2.00 %","109,119.00"
"NLIC","2022-07-03","757","800","742","800","5.68 %","57,141.00"
"NLIC","2022-07-01","755","765","736","757","1.20 %","39,299.00"
"NLIC","2022-06-30","719","749","705","748","5.95 %","67,918.00"
"NLIC","2022-06-29","698","710.8","696","706","1.15 %","27,112.00"
"NLIC","2022-06-28","702","715","688","698","-0.57 %","33,686.00"
"NLIC","2022-06-27","719","730","700","702","-0.43 %","50,461.00"
"NLIC","2022-06-26","690","719","690","705","3.22 %","55,781.00"
"NLIC","2022-06-24","685","693","654","683","0.44 %","25,998.00"
"NLIC","2022-06-23","700","700","669.6","680","-2.00 %","43,807.00"
"NLIC","2022-06-22","702","710","690","693.9","-1.15 %","37,943.00"
"NLIC","2022-06-21","695","723","686.2","702","0.29 %","46,333.00"
"NLIC","2022-06-20","717","717","695","700","-2.37 %","48,891.00"
"NLIC","2022-06-19","731","736","716","717","-1.78 %","24,466.00"
"NLIC","2022-06-17","745","745","728.2","730","-0.27 %","7,812.00"
"NLIC","2022-06-16","724","739.9","721","732","0.27 %","28,716.00"
"NLIC","2022-06-15","740","740","724","730","-1.62 %","43,308.00"
"NLIC","2022-06-14","760","760","736","742","-2.37 %","44,709.00"
"NLIC","2022-06-13","774","774","755","760","-1.86 %","30,186.00"
"NLIC","2022-06-10","787","787","757","774.4","0.31 %","26,906.00"
"NLIC","2022-06-09","787","802","770","772","-0.13 %","50,237.00"
"NLIC","2022-06-08","750","800","748","773","3.22 %","44,527.00"
"NLIC","2022-06-07","750","775","742","748.9","-1.46 %","36,462.00"
"NLIC","2022-06-06","798.9","801","760","760","-3.92 %","59,431.00"
"NLIC","2022-06-03","815","820","790.9","791","-2.94 %","29,398.00"
"NLIC","2022-06-02","826","839.9","811","815","-1.09 %","22,279.00"
"NLIC","2022-06-01","845","845","821.1","824","-0.96 %","23,642.00"
"NLIC","2022-05-31","854","855","825","832","-2.68 %","29,488.00"
"NLIC","2022-05-30","850","879","848","854.9","-0.94 %","13,914.00"
"NLIC","2022-05-27","890","890","862","863","-1.26 %","17,658.00"
"NLIC","2022-05-26","870","879","868","874","1.39 %","9,549.00"
"NLIC","2022-05-25","876.1","879","860","862","0.35 %","22,493.00"
"NLIC","2022-05-24","867","867","846","859","1.06 %","18,398.00"
"NLIC","2022-05-23","892.9","892.9","845","850","-3.08 %","45,127.00"
"NLIC","2022-05-20","900","900","870","877","-0.62 %","22,389.00"
"NLIC","2022-05-19","900","900","882.5","882.5","-0.62 %","21,616.00"
"NLIC","2022-05-18","890","899","870","888","0.00 %","44,222.00"
"NLIC","2022-05-17","931","932","885","887","-6.53 %","47,804.00"
"NLIC","2022-05-12","957","975.8","940","949","-0.84 %","26,517.00"
"NLIC","2022-05-11","966","966","946","957","0.84 %","28,201.00"
"NLIC","2022-05-10","909","950","906","949","4.86 %","20,887.00"
"NLIC","2022-05-09","904","909.9","895","905","0.78 %","32,580.00"
"NLIC","2022-05-08","907.8","907.8","881","898","0.86 %","28,214.00"
"NLIC","2022-05-05","907","908","890","890.3","-1.95 %","32,718.00"
"NLIC","2022-05-04","921","921","908","908","-1.47 %","14,774.00"
"NLIC","2022-05-02","952.6","952.6","920","921.5","-1.34 %","28,676.00"
"NLIC","2022-04-28","949.9","950","933.8","934","-0.44 %","22,681.00"
"NLIC","2022-04-27","942","945","935","938.1","-0.41 %","23,108.00"
"NLIC","2022-04-26","940","949","938","942","0.08 %","13,730.00"
"NLIC","2022-04-25","968","972","941.1","941.2","-0.93 %","37,294.00"
"NLIC","2022-04-24","958.9","960","940","950","0.96 %","77,509.00"
"NLIC","2022-04-21","950","950","925","941","0.16 %","27,342.00"
"NLIC","2022-04-20","955","956.9","935.1","939.5","-0.90 %","22,228.00"
"NLIC","2022-04-19","950","955","928","948","0.42 %","27,822.00"
"NLIC","2022-04-18","955","968","944","944","-1.15 %","24,298.00"
"NLIC","2022-04-17","970","973.7","951","955","0.01 %","33,790.00"
"NLIC","2022-04-13","950","960","935","954.9","1.48 %","29,560.00"
"NLIC","2022-04-12","951","951","925","941","0.11 %","33,353.00"
"NLIC","2022-04-11","1009.8","1015","927.5","940","-5.05 %","174,050.00"
"NLIC","2022-04-07","996.9","997","979","990","1.12 %","34,304.00"
"NLIC","2022-04-06","985","1007.9","971","979","-1.01 %","45,733.00"
"NLIC","2022-04-05","1005","1012","984","989","-2.27 %","82,031.00"
"NLIC","2022-04-04","1014","1029","1011","1012","-0.39 %","21,879.00"
"NLIC","2022-04-03","1033","1035","1005","1016","-1.45 %","40,551.00"
"NLIC","2022-03-31","1030","1047.8","1030","1031","-0.29 %","38,075.00"
"NLIC","2022-03-30","1026","1050","1014","1034","0.98 %","48,992.00"
"NLIC","2022-03-29","1082","1083","1020","1024","-3.67 %","63,695.00"
"NLIC","2022-03-28","1098","1098","1057.2","1063","-2.03 %","54,127.00"
"NLIC","2022-03-27","1144","1161","1080","1085","-3.30 %","69,836.00"
"NLIC","2022-03-24","1158.9","1159","1120","1122","-1.67 %","41,249.00"
"NLIC","2022-03-23","1170.1","1175","1138","1141","-2.23 %","45,861.00"
"NLIC","2022-03-22","1125","1179","1124","1167","5.18 %","59,448.00"
"NLIC","2022-03-21","1106","1110","1088","1109.5","2.25 %","77,128.00"
"NLIC","2022-03-20","1250","1268","1235","1237","-0.32 %","131,065.00"
"NLIC","2022-03-16","1260","1279","1235","1241","-0.64 %","67,378.00"
"NLIC","2022-03-15","1289.9","1295","1245","1249","-1.81 %","94,315.00"
"NLIC","2022-03-14","1299","1299","1253","1272","-0.16 %","52,110.00"
"NLIC","2022-03-13","1234.8","1284.1","1220","1274","5.24 %","155,130.00"
"NLIC","2022-03-10","1179.9","1218","1160","1210.6","3.47 %","72,033.00"
"NLIC","2022-03-09","1155","1175","1150","1170","1.30 %","39,735.00"
"NLIC","2022-03-07","1170.1","1181","1152","1155","-0.35 %","94,907.00"
"NLIC","2022-03-06","1205","1205","1158.3","1159","-2.19 %","121,365.00"
"NLIC","2022-03-02","1240","1240","1179","1184.9","-4.60 %","135,355.00"
"NLIC","2022-02-28","1267","1292","1230","1242","-1.97 %","92,319.00"
"NLIC","2022-02-27","1266.2","1290","1262","1267","-1.93 %","102,786.00"
"NLIC","2022-02-24","1340","1340","1280","1292","-3.15 %","84,131.00"
"NLIC","2022-02-23","1360","1360","1330.1","1334","-0.12 %","17,319.00"
"NLIC","2022-02-22","1359","1359","1335","1335.6","-0.10 %","34,162.00"
"NLIC","2022-02-21","1342","1347","1330","1337","-0.07 %","33,373.00"
"NLIC","2022-02-20","1347","1361","1302","1338","-2.62 %","61,116.00"
"NLIC","2022-02-17","1371","1380","1366","1374","0.00 %","30,149.00"
"NLIC","2022-02-16","1406","1406","1370","1374","-0.43 %","32,249.00"
"NLIC","2022-02-15","1370","1400","1360","1380","0.88 %","47,625.00"
"NLIC","2022-02-14","1350","1388","1344","1368","1.33 %","61,169.00"
"NLIC","2022-02-13","1387","1393","1335.8","1350","-4.59 %","106,373.00"
"NLIC","2022-02-10","1420","1440","1390","1415","-0.98 %","111,262.00"
"NLIC","2022-02-09","1455","1455","1415","1429","-1.85 %","69,047.00"
"NLIC","2022-02-08","1480","1529","1455","1456","0.00 %","72,064.00"
"NLIC","2022-02-07","1506","1506","1455","1470","-2.39 %","158,345.00"
"NLIC","2022-02-06","1597.4","1597.4","1481","1506","-7.61 %","279,896.00"
"NLIC","2022-02-03","1680.1","1703","1624","1630","-2.40 %","120,203.00"
